text,lang,lang_name
"милләттәштәремде һәм диндәштәремде яратһам да, милләтсе лә, динсе лә түгелмен.",bak,Башкирский
"әллә яңылыш бүтән урынға барып эләктем инде, тип шөбһәләнеп ҡуйҙы.",bak,Башкирский
"ҡышҡылыҡ мал аҙығын тиҙерәк сабып, киптерә һалып, өйөп ҡуйырға ғына ҡала.",bak,Башкирский
"өшөгән тәндәрҙе дерелдәтеп, тамыр буйҙарынан ҡайнар тулҡын үтте лә, хатта эҫе һымаҡ булып китте.",bak,Башкирский
"табип әфәнде, минең гел һул ҡулым бер туҡтауһыҙ һыҙлай.",bak,Башкирский
"шуны эсһәм, киске яҡҡа ауыртҡан билем ебәрә ул. ҡыҙҙар уға дарыуҙы алып эсерҙе.",bak,Башкирский
тертләгән тумыртҡа пырылдап осоп китте.,bak,Башкирский
нисек кенә үлмәй ҡалдым икән?,bak,Башкирский
"был хәбәрҙе уйлап сығарғанһың, ни өсөн башҡалар был хаҡта белмәй?",bak,Башкирский
өйҙән алған икмәкте далала осраған ҡарт менән бергә ашап бөтөргәйнеләр.,bak,Башкирский
оҙон буксирлау тросын тартып сығарҙыҡ һәм ике осон ике машинаға бәйләнек.,bak,Башкирский
"бәлки, көмөш тәңкә иң төптә яталыр.",bak,Башкирский
"ҡарауылдар, икмәккә ҡыуанышып, егетте үткәреп ебәргәндәр.",bak,Башкирский
"ниңәлер, һаман да хәрәметдин күренмәй.",bak,Башкирский
"бөттө, хәрәметдин, бөттө, ғәфү итә күр, берүк.",bak,Башкирский
фәрхәт ағайҙы ғәйепләрлек факттар юҡ.,bak,Башкирский
тәү башта эҙҙәр хасил булған тарафтарҙы ҡараштырҙылар.,bak,Башкирский
кешенең исемен сығарып кис йөрөмәһәң ...,bak,Башкирский
"ҡыҙым, минең ике тапҡыр ҡабатларға яратмағанды беләһең.",bak,Башкирский
"әскелтем генә икән, үҙенсәлекле сайыр тәме килә.",bak,Башкирский
"ярай, әлеге шул бөтә ергә өлгөр ләйләләре бар.",bak,Башкирский
"һеҙҙең эш - уның кәйефен күтәреп, ҡулындағы ҡырынғысты",bak,Башкирский
"мин уны үҙемде йәлләр тип, хәбәр һөйләп ултырған булам тағы, етем баш бит мин, етем баш!",bak,Башкирский
"бер яҡтан, гөлкәй кеүек тыйнаҡһыҙ, тәрбиәһеҙ ҡыҙҙы кәләш итеп алһам, аҙағы ни менән бөтөр?",bak,Башкирский
"аждаһанан ҡоттары осҡан себештәр, был хәлде күргәс, бик шатланған, ти.",bak,Башкирский
оксана тауыш сығармай ғына ишекте бикләне лә асҡысты кеҫәһенә һалды.,bak,Башкирский
ҡатынығыҙ бик интекмәнеме һуң?,bak,Башкирский
"урам буш, тәскирә әбей ҙә күренмәй, муллағәли ҡарт та фатима ҡарсыҡтан һыуыҡ сәй һорамай.",bak,Башкирский
мин дә алдымдағы тетелгән йөндө өләсәйемдең өйөмөнә алып барып һалдым.,bak,Башкирский
"башы ҙур, аяҡ-ҡулдары нәҙек кенә, ҡорһағы туптай,",bak,Башкирский
ниндәйҙер бер йәшерен көс минең ҡулдарымды һиңә ҡаршы күтәрергә мәжбүр итте.,bak,Башкирский
китап йыһан есемдәре хаҡында яҙылған дәреслек булып сыҡты.,bak,Башкирский
"эйе, һинең улың минең ҡыҙыма әйләнә.",bak,Башкирский
ул эскәндә ауылдың туңаяҡтарына бәхет ҡапҡаһы асыла.,bak,Башкирский
"шалтырап торған буш фатирҙарында йәмле, рәхәт тойола.",bak,Башкирский
"үҙе теләп, колхозды күтәреү өсөн килде бит ул. яңы урында эш башлағанда, иген культураларының уңышы бик түбән ине.",bak,Башкирский
"баҫыуға барып, тағы бер сәсемде юғалттым...",bak,Башкирский
"ә һин, малай, урыныңдан ҡуҙғалма.",bak,Башкирский
"ни генә тимә, бәндә ҡылған яман ҡылыҡтары өсөн донъялыҡта уҡ язаһын ала икән.",bak,Башкирский
шул рәүешле уның ашауына ҡарағанда тәләфләп әрәм итеүе күпкә артығыраҡ зыян килтерә.,bak,Башкирский
шуларҙы бөтөнләй ҡырып бөтөрөрлөк берәй нәмә уйлап тапһаң ине ул!,bak,Башкирский
был йорттарҙа йәшәүселәргә ҡаралты-ҡура төҙөр өсөн кирбес заводының эргәлә булыуы ғәйәт шәп,bak,Башкирский
"батшаның вәзирҙәре менән байҙар көлә башлағандар, ә ярлы халыҡ быны ярышта ҡатнашмаҫҡа өндәгән.",bak,Башкирский
"ғәйеп түгел, бисә халҡы быялалағы сағылышының матур булыуын ярата шул!",bak,Башкирский
"был аҫыл әйберҙең ниңә кәрәклеген һорайым, тип йыланға ҡараһа, ул юҡҡа сыҡҡан да ҡуйған, ти.",bak,Башкирский
нисек абайламайыраҡ ҡалды моталлип?,bak,Башкирский
яңы тракторлы булыу уғата шәп!,bak,Башкирский
ваҡытлы хөкүмәт төҙөлгән!. .,bak,Башкирский
"балыҡ ашағас, былай ҙа башлы булаһың даһа!",bak,Башкирский
күҙ алдына килтерегеҙ: ап-аҡ ҡар һәм йәшел,bak,Башкирский
ғинуар еленең ниндәйҙер малайға иҫе китеп бармай барыуын.,bak,Башкирский
"сәғәтенә биш саҡрымдан ашыуыраҡ атларға кәрәк, шулай иткәндә киске ун берҙә барып етәсәкмен.",bak,Башкирский
айырылышҡан ерҙә аҙналар буйы биктимерҙе көтөп ултырған ағалары ҡараһалар - ҡурайҙан ҡан,bak,Башкирский
ике дуҫ шымтайып ҡына ҡайтыу юлына йүнәлде.,bak,Башкирский
күрмәгәнегеҙҙе күрһәтер ул һеҙгә!,bak,Башкирский
"һөйгән кешеһенең балаһы уның өйөндә, эргәһендә генә.",bak,Башкирский
нисек улар күрмәгәндәр: бауға ҡыңғырауҙар тағылған булған да баһа!,bak,Башкирский
төркиәлә ял итеүселәр хаҡында.,bak,Башкирский
"халыҡ уны рәхмәттәр уҡып, хөрмәтләп оҙатып ҡала.",bak,Башкирский
"унан килеп, кешенән һыйыр һауҙыртып йөрөүе лә ҡыйын.",bak,Башкирский
фатима апай бик хәтәр тиргәне бит.,bak,Башкирский
"әле һеҙ минең менән еңгәйегеҙҙең генә түгел, ә ғирфан бабайығыҙҙың да, ғөмүмән, беҙҙең ғаиләнең ифрат ҡәҙерле ҡунаҡтары.",bak,Башкирский
ебегән! һин бит ундай тимерйәновтарҙы ағас йәнгә әйләндерерлек ҡатын.,bak,Башкирский
был тирәнең һайыраҡ икәнлеге ябай күҙгә лә күренеп тора ине.,bak,Башкирский
бурысҡа алған аҡсаны ҡасан ҡайтарып бирәсәкһең?,bak,Башкирский
"быны ишеткәс, ҡаланың бөтә халҡы майҙанға йыйылды, батша ла килде.",bak,Башкирский
бер аҙҙан директорға йән керҙе.,bak,Башкирский
әммә үҙенең дә хәле мөшкөләйгән булғандыр: уны күтәреп алып китә алмаған.,bak,Башкирский
был эштә лә баһаүетдинов дуҫтарына таяна.,bak,Башкирский
"эйе, минең атайым бары тик тырышлығы, уңғанлығы арҡаһында ғына эшендә һәм тормошонда ҙур уңыштарға иреште.",bak,Башкирский
венераның был һүҙҙәре тәлғәт менән илдусҡа сираттағы әмер булып яңғыраны.,bak,Башкирский
малай тәүҙә аттың һыртын йыуҙы.,bak,Башкирский
шул көндән алып борис үҙенең ҡушаматынан баш тартты.,bak,Башкирский
"тик мәүсилә апайҙың хәле генә иҫкә төшөп, күңелде өйкәй.",bak,Башкирский
тегенең мырылдап йоҡлағаны әллә ҡайҙан ишетелеп тора.,bak,Башкирский
"күп нәмә шулай, һыуға төшкәндәй, эҙһеҙ генә ғәйеп булды.",bak,Башкирский
"саҡ өлгөргәнмен, ярты минутҡа һуңғараҡ ҡалһам, ҡотҡарып булмаҫ ине.",bak,Башкирский
оҙонғойроҡ иһә уның бүләктәрен өңөнә таңға тиклем ташыны.,bak,Башкирский
"берҙән-бер көндө дандан ошо хакимға бара ла, бер кешегә лә әйтмәҫкә ҡушып, үҙ хәле тураһында һөйләп",bak,Башкирский
"бирһәм бирәм инде ул мин, хи-хи-хи!.",bak,Башкирский
тик йыл әйләнәһенә еләк бешеп ултырмай шул.,bak,Башкирский
"бәрәстәр түңәрәк яһап әйләнәләр, кәзә уртала йырлай.",bak,Башкирский
"килһәләр, бер генә түтәрәм ерҙә ете хужа булып киткәндәр, ти.",bak,Башкирский
мин үҙемдең взводым менән гарнизондың икенсе ҡарауылына барырға тейешмен.,bak,Башкирский
мин һиңә балтырымды ҡырҡып алып һоғондорғайным...,bak,Башкирский
"эйе, һин генә минең өмөтөм, ышанысым.",bak,Башкирский
"шул инде, ни тиһәң дә, балыҡ файҙаһы!",bak,Башкирский
балаларҙың алсаҡ йөҙөнә балҡып сыҡҡан бәхет сатҡыһы.,bak,Башкирский
"суртан кәҫте урап уҙҙы ла, шәп кенә йөҙөп китмәксе булды.",bak,Башкирский
бөтөн шикте лә асып һалырға кәрәк.,bak,Башкирский
"арыш һуға башлау менән, һалам яҙҙырып алырһығыҙ...",bak,Башкирский
"зинһар, күрһәт инде, ағайым!",bak,Башкирский
"бер ни ҙә аңламайым, бынан нисек көй сығараһың?",bak,Башкирский
ошо рәүешле саңғыларыма баҫыуы минең өсөн ашҡынып көткән тулҡынландырғыс мәл.,bak,Башкирский
беҙҙең кеүек фронт батырҙарын ҡаршы алыр тыуған илгенәм!... класта тарих дәресе бара.,bak,Башкирский
"һунаҡ аҙ ғына ҡыбырлаһа ла, бәйҙәре өҙөлөп бөтә лә ҡуя, ти.",bak,Башкирский
әрһеҙ колхоз үгеҙе тырышлығы менән малайҙар йөгөн өндәшмәй генә ыңғай тартыуын белде.,bak,Башкирский
шундай кешенең ҡоҙа булыуы - беҙҙең өсөн оло,bak,Башкирский
"беҙгә саҡ ҡына эш ҡалдырып, апайымдар тағы һыуға китә.",bak,Башкирский
крыша дырявая.,ru,Русский
"когда мы вернулись, девушек не было. шаблинский сказал а бабы-то умнее, чем я думал.",ru,Русский
"риццо, баскин и моя жена пили через соломинку.",ru,Русский
что сегодня по телевизору?,ru,Русский
"обеспечит такой себя на всю жизнь, найдёт девушку, хозяйством обзаведётся — и о чём, как вы думаете, мечтает?",ru,Русский
"безумие приобретало каждодневные, обыденные, рутинные формы. мой режим несколько изменился.",ru,Русский
хорошо…,ru,Русский
неплохо сказал редактор — живо убедительно.,ru,Русский
ведь опыта мы не имели.,ru,Русский
хочешь подержать? у джека не было такого желания.,ru,Русский
"варя отворила дверь, малиновский виновато поглядывал стаскивая ботинки.",ru,Русский
таксдидактибл…,ru,Русский
да и царапина над бровью производила удручающее впечатление.,ru,Русский
"я возьму, если хочешь. только ненадолго. это его настольная книга. ты свободно читаешь по-русски? конечно.",ru,Русский
было такое ощущение что мокер слегка помешался.,ru,Русский
